"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","606","test_update_meme_invalid_data_returns_400[bad_put_payload0]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","314","test_get_single_meme_negative[not_an_id]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","304","test_create_meme_invalid_data_returns_400[bad_payload5]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","288","test_update_non_existent_meme","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","299","test_delete_meme_negative[-1]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","285","test_delete_meme_negative[abc]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","721","test_get_all_memes","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","594","test_get_meme_data_matches_created","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","1010","test_get_all_memes_contains_created_meme","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","320","test_login","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","312","test_create_meme_invalid_data_returns_400[bad_payload4]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","287","test_create_meme_with_various_payloads[test_payload1-minimal payload meme]","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","317","test_create_meme_invalid_data_returns_400[bad_payload3]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","607","test_update_meme_id_unchanged","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","639","test_update_meme_response_contains_all_fields","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","311","test_create_meme_empty_fields_bug","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","910","test_delete_meme","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","319","test_create_meme_invalid_data_returns_400[bad_payload0]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","287","test_create_meme_invalid_data_returns_400[bad_payload8]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","315","test_create_meme_invalid_data_returns_400[bad_payload1]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","328","test_check_token_alive_with_invalid_token[]","tests","2026-07-26","failed","2026-07-26","","test_negative_meme","",""
"","290","test_create_meme_response_contains_all_fields","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","318","test_get_single_meme_negative[999999]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","602","test_update_meme_invalid_data_returns_400[bad_put_payload1]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","292","test_create_meme_with_various_payloads[test_payload2-extra payload meme]","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","288","test_check_token_alive_with_invalid_token[None]","tests","2026-07-26","failed","2026-07-26","","test_negative_meme","",""
"","316","test_get_all_memes_without_token","tests","2026-07-26","failed","2026-07-26","","test_negative_meme","",""
"","306","test_token_is_alive","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","298","test_create_meme_invalid_data_returns_400[bad_payload2]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","286","test_check_token_alive_with_invalid_token[wrong_token_123]","tests","2026-07-26","failed","2026-07-26","","test_negative_meme","",""
"","308","test_get_single_meme_negative[-50]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","635","test_update_meme_empty_fields_bug","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","301","test_create_meme_invalid_data_returns_400[bad_payload6]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","286","test_create_meme_with_various_payloads[test_payload0-birthday meme]","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","316","test_create_meme","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","606","test_delete_meme_response_contains_message","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","322","test_create_meme_with_minimal_payload","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","304","test_delete_meme_negative[0]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","331","test_get_single_meme_negative[0]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","593","test_get_meme","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","285","test_create_meme_invalid_data_returns_400[bad_payload7]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","618","test_update_meme","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","314","test_delete_meme_negative[999999]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","298","test_login_response_contains_token","tests","2026-07-26","passed","2026-07-26","","test_positive_meme","",""
"","319","test_login_invalid_data_returns_400[bad_login0]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","465","test_login_invalid_data_returns_400[bad_login1]","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
"","328","test_login_empty_name_bug","tests","2026-07-26","passed","2026-07-26","","test_negative_meme","",""
